Id,SalePrice
1461,138188.9
1462,83385.95
1463,174465.73
1464,177011.11
1465,116502.44
1466,138188.9
1467,138188.9
1468,138188.9
1469,138188.9
1470,103904.16
1471,178252.94
1472,93133.81
1473,63665.758
1474,252553.0
1475,61041.98
1476,211173.27
1477,216784.17
1478,230125.22
1479,240499.11
1480,495213.03
1481,229621.03
1482,138188.9
1483,174783.47
1484,66778.336
1485,107410.484
1486,138188.9
1487,352286.7
1488,222066.72
1489,138188.9
1490,192659.55
1491,138188.9
1492,103891.86
1493,138188.9
1494,138182.47
1495,278987.06
1496,188142.9
1497,139061.78
1498,83730.33
1499,78282.06
1500,75153.375
1501,170752.7
1502,59199.727
1503,293874.38
1504,221396.86
1505,213296.48
1506,211315.17
1507,297353.44
1508,206375.38
1509,138188.9
1510,138188.9
1511,138188.9
1512,180615.05
1513,138188.9
1514,140679.16
1515,138188.9
1516,138188.9
1517,121537.34
1518,138188.9
1519,138188.9
1520,107589.34
1521,138188.9
1522,138188.9
1523,97145.97
1524,68536.234
1525,83639.69
1526,110116.14
1527,83770.7
1528,138188.9
1529,138188.9
1530,138188.9
1531,138188.9
1532,67603.83
1533,113810.74
1534,95624.984
1535,138188.9
1536,92542.28
1537,90520.625
1538,138188.9
1539,138188.9
1540,138188.9
1541,138188.9
1542,138188.9
1543,176794.89
1544,69850.94
1545,78705.92
1546,99589.59
1547,138188.9
1548,138188.9
1549,95678.58
1550,138188.9
1551,116832.586
1552,100046.87
1553,138188.9
1554,49194.074
1555,138188.9
1556,74198.67
1557,138188.9
1558,70127.414
1559,90904.95
1560,138188.9
1561,138188.9
1562,83224.875
1563,91998.26
1564,138188.9
1565,145431.31
1566,237911.33
1567,66916.586
1568,226276.75
1569,138188.9
1570,88376.805
1571,98065.234
1572,111564.99
1573,213004.1
1574,138188.9
1575,206536.8
1576,237354.12
1577,138188.9
1578,138188.9
1579,113120.67
1580,138188.9
1581,138188.9
1582,69849.734
1583,274481.88
1584,217323.42
1585,129205.51
1586,81023.805
1587,66562.5
1588,138188.9
1589,138188.9
1590,132687.64
1591,62946.37
1592,82799.82
1593,81295.76
1594,86258.48
1595,98244.945
1596,296631.75
1597,174452.23
1598,138188.9
1599,75798.65
1600,64678.46
1601,76249.67
1602,138188.9
1603,70034.69
1604,220633.92
1605,211992.56
1606,138188.9
1607,233712.83
1608,138188.9
1609,138188.9
1610,97992.02
1611,96902.445
1612,138188.9
1613,138188.9
1614,308675.06
1615,155557.11
1616,58126.145
1617,64616.47
1618,82618.836
1619,138188.9
1620,103390.48
1621,138188.9
1622,138188.9
1623,138188.9
1624,234064.81
1625,87961.57
1626,176345.9
1627,178103.2
1628,253414.36
1629,105726.48
1630,559085.8
1631,138188.9
1632,138188.9
1633,138188.9
1634,160185.67
1635,138188.9
1636,148664.45
1637,264148.3
1638,138188.9
1639,138188.9
1640,138188.9
1641,138188.9
1642,174381.3
1643,191378.47
1644,181080.62
1645,183929.16
1646,121559.0
1647,100924.734
1648,138188.9
1649,83362.164
1650,76374.85
1651,99197.85
1652,60308.676
1653,43901.223
1654,337472.28
1655,359021.5
1656,462964.5
1657,370516.5
1658,404188.34
1659,187694.98
1660,93756.37
1661,249794.27
1662,282336.06
1663,324854.56
1664,569981.7
1665,256299.98
1666,320580.03
1667,324218.62
1668,278455.8
1669,204376.34
1670,290232.25
1671,261510.66
1672,438026.22
1673,234266.08
1674,229575.52
1675,170919.36
1676,81639.836
1677,138188.9
1678,381908.78
1679,329822.88
1680,226109.8
1681,135593.2
1682,287106.53
1683,62360.406
1684,138188.9
1685,138188.9
1686,76788.664
1687,99722.01
1688,138188.9
1689,138188.9
1690,138188.9
1691,138188.9
1692,200581.38
1693,93254.54
1694,138188.9
1695,90339.35
1696,246492.12
1697,91385.22
1698,285059.97
1699,106625.2
1700,210273.08
1701,250194.77
1702,263366.88
1703,188190.97
1704,246295.47
1705,179299.62
1706,360010.75
1707,176237.55
1708,180307.14
1709,253853.4
1710,116938.07
1711,202945.23
1712,219458.25
1713,249516.16
1714,193248.72
1715,166183.55
1716,103970.38
1717,107347.3
1718,78128.67
1719,138188.9
1720,162305.78
1721,121639.414
1722,68258.37
1723,102797.94
1724,196912.44
1725,214224.56
1726,106538.38
1727,120988.414
1728,127203.37
1729,138188.9
1730,106963.94
1731,118070.914
1732,89245.625
1733,74481.72
1734,84430.21
1735,90620.84
1736,40990.758
1737,290888.25
1738,194980.88
1739,983717.9
1740,143627.88
1741,207857.98
1742,402968.8
1743,245411.38
1744,276860.6
1745,184512.34
1746,138188.9
1747,138188.9
1748,138188.9
1749,138188.9
1750,107479.63
1751,138188.9
1752,83394.65
1753,174358.88
1754,205599.0
1755,109710.13
1756,141307.1
1757,88116.04
1758,106094.66
1759,176335.95
1760,138188.9
1761,116987.65
1762,120966.71
1763,99595.164
1764,65490.258
1765,179869.22
1766,182096.88
1767,233144.2
1768,97302.96
1769,101522.945
1770,81261.88
1771,85917.24
1772,138188.9
1773,94603.88
1774,174521.42
1775,90731.234
1776,80442.36
1777,84635.26
1778,114656.73
1779,87725.9
1780,138188.9
1781,102116.8
1782,64481.5
1783,106338.64
1784,87875.125
1785,88846.18
1786,191726.77
1787,104402.72
1788,51751.51
1789,84169.85
1790,80838.76
1791,249648.56
1792,100152.125
1793,86447.914
1794,81865.85
1795,85550.12
1796,77772.234
1797,50133.133
1798,82546.88
1799,78483.48
1800,76399.47
1801,138188.9
1802,98847.55
1803,138188.9
1804,76379.88
1805,111475.23
1806,115742.25
1807,138188.9
1808,82850.16
1809,75130.78
1810,96254.3
1811,88317.12
1812,80830.13
1813,73115.21
1814,60235.29
1815,74776.836
1816,90639.234
1817,115439.56
1818,138188.9
1819,112128.914
1820,14039.18
1821,18683.188
1822,120765.1
1823,91644.44
1824,152972.22
1825,130816.5
1826,51030.004
1827,85166.664
1828,93923.695
1829,119309.555
1830,92089.734
1831,138188.9
1832,534150.25
1833,90495.27
1834,16470.385
1835,159784.06
1836,161487.72
1837,85684.7
1838,76852.57
1839,19667.314
1840,80417.52
1841,80821.83
1842,67232.92
1843,85385.02
1844,98239.26
1845,138188.9
1846,84614.54
1847,155388.62
1848,117832.375
1849,194106.11
1850,85322.56
1851,106614.33
1852,151271.22
1853,243631.42
1854,98489.36
1855,76150.2
1856,193134.28
1857,144912.48
1858,92246.805
1859,94208.63
1860,148982.06
1861,96149.34
1862,253964.72
1863,260368.78
1864,251034.48
1865,281303.38
1866,244571.2
1867,205463.88
1868,287484.3
1869,159984.17
1870,155864.03
1871,223467.38
1872,138188.9
1873,270008.1
1874,80687.9
1875,170637.06
1876,179247.77
1877,150371.28
1878,174317.2
1879,83301.555
1880,135184.56
1881,319663.4
1882,225737.75
1883,90063.234
1884,189787.72
1885,172301.88
1886,267442.2
1887,113002.95
1888,244856.66
1889,96908.516
1890,82076.875
1891,194281.77
1892,59630.395
1893,76719.67
1894,101225.484
1895,91166.95
1896,80962.93
1897,90025.97
1898,128995.1
1899,98713.984
1900,118142.664
1901,149989.34
1902,86787.805
1903,138188.9
1904,45344.83
1905,138188.9
1906,138188.9
1907,194270.11
1908,143390.0
1909,189658.33
1910,115399.92
1911,138188.9
1912,154421.55
1913,138793.75
1914,102229.04
1915,460780.4
1916,114674.35
1917,92592.164
1918,82446.28
1919,89674.62
1920,175258.64
1921,296090.34
1922,284589.34
1923,138188.9
1924,222213.25
1925,138188.9
1926,326185.2
1927,81946.18
1928,84898.28
1929,150677.12
1930,83016.68
1931,134999.34
1932,43061.05
1933,198836.97
1934,93453.22
1935,107795.54
1936,169839.03
1937,138188.9
1938,87647.055
1939,184204.36
1940,71068.14
1941,138188.9
1942,138188.9
1943,124662.92
1944,268537.47
1945,292064.53
1946,201229.06
1947,188789.89
1948,109341.5
1949,192131.4
1950,85686.53
1951,288431.5
1952,212459.28
1953,89985.36
1954,138188.9
1955,39298.31
1956,230757.42
1957,117832.54
1958,276197.25
1959,89901.836
1960,88921.766
1961,32478.596
1962,185489.08
1963,404608.06
1964,112794.67
